event_id,program_key,event_type,event_at,title,summary,authority_name,document_number,source_role,official_url,legal_effect,verification_status,source_checked_at,content_sha256,supersedes_event_id,known_gap
"PE-2024-08-08-SUPPLY","housing.supply","POLICY_ANNOUNCEMENT","2024-08-08","국민 주거안정을 위한 주택공급 확대방안","서울·수도권 공급 확대 발표","관계부처 합동","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95090063","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","사업별 후속 공고 미수집"
"PE-2025-03-19-STABILITY","designation.land-permit","POLICY_ANNOUNCEMENT","2025-03-19","주택시장 안정화 방안","강남3구·용산 토지거래허가구역 확대 발표","국토교통부·서울특별시","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95090779","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","서울시 법적 지정 공고와 효력일·도면 별도 필요"
"PE-2025-06-27-HOUSEHOLD-DEBT","housing.finance","POLICY_ANNOUNCEMENT","2025-06-27","수도권 중심 가계부채 관리 강화 방안","수도권 금융 규제 강화 발표","금융위원회·국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95091036","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","금융위 행정지도 원문과 6월 28일 세부 효력 사건 필요"
"PE-2025-09-07-SUPPLY","housing.supply","POLICY_ANNOUNCEMENT","2025-09-07","새정부 주택공급 확대방안","수도권 135만호 착공 청사진 발표","관계부처 합동·국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/dtl.jsp?id=95091185","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","사업별 후속 법적 지정 미수집"
"PE-2025-10-15-STABILITY","housing.market-regulation","POLICY_ANNOUNCEMENT","2025-10-15","주택시장 안정화 대책","규제지역과 토지거래허가구역 확대 발표","관계부처 합동·국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95091308","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","10월 16일·20일 법적 효력 사건과 분리"
"PE-2025-10-16-REGIONS","designation.regulated-areas","DESIGNATION_EFFECTIVE","2025-10-16","서울 전역·경기 12개 지역 조정대상지역·투기과열지구 지정 효력","공식 대책과 공고 제2025-1223호·제2025-1225호의 효력 경계","국토교통부","국토교통부공고 제2025-1223호·제2025-1225호","LEGAL_EFFECT","https://www.law.go.kr/LSW/admRulLsInfoP.do?admRulSeq=2100000265026","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","두 규제 수단을 별도 instrument로 분리하고 제2025-1225호 원문 selector 추가 필요"
"PE-2025-10-20-LAND-PERMIT","designation.land-permit","DESIGNATION_EFFECTIVE","2025-10-20","서울 전역·경기 12개 지역 토지거래허가구역 효력","국토교통부공고 제2025-1219호의 토지거래허가구역 효력 시작","국토교통부","국토교통부공고 제2025-1219호","LEGAL_EFFECT","https://www.eum.go.kr/web/gs/gv/gvGosiDet.jsp?seq=633894","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","붙임2 지번표·확인도면·GIS 전수 해시와 권리 검토 필요"
"PE-2026-04-23-CGT-TRANSITION","tax.capital-gains","PROMULGATION_EFFECTIVE","2026-04-23","소득세법 시행령 개정—중과 유예 종료 경과규정 보완","대통령령 제36276호가 계약·토지거래허가 관련 경과를 보완","기획재정부·법제처","대통령령 제36276호","LEGAL_EFFECT","https://www.law.go.kr/LSW/lsRvsRsnListP.do?chrClsCd=010202&lsId=003956&lsRvsGubun=all","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","4개월·6개월 지역표와 절대기한을 조문 selector로 고정 필요"
"PE-2026-05-09-CGT-SUSPENSION-END","tax.capital-gains","SUSPENSION_END","2026-05-09","다주택자 양도소득세 중과 한시 배제 종료","5월 9일까지 양도분 일반 유예 종료와 계약금·지역별 경과 안내","기획재정부·국세청","","EXPLANATION","https://www.nts.go.kr/nts/na/ntt/selectNttInfo.do?mi=2201&nttSn=1349339","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","PE-2022-05-10-CGT-SUSPENSION","정확한 시행령 조문과 토지거래허가·4/6개월 세무 검수 필요"
"PE-2026-06-30-REGIONS","housing.market-regulation","POLICY_ANNOUNCEMENT","2026-06-30","구리·용인 기흥·화성 동탄 규제지역 및 토허구역 추가 지정 발표","7월 1일 규제지역과 7월 5일 토허 효력의 발견 사건","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95092167","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","각 법적 공고·경기도 도면 사건과 분리"
"PE-2026-07-01-REGIONS","designation.regulated-areas","DESIGNATION_EFFECTIVE","2026-07-01","구리·용인 기흥·화성 동탄 조정대상지역·투기과열지구 효력","국토교통부공고 제2026-882호·제2026-883호 효력 시작","국토교통부","국토교통부공고 제2026-882호·제2026-883호","LEGAL_EFFECT","https://www.law.go.kr/LSW/admRulInfoP.do?admRulSeq=2100000281588","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","두 규제 원문을 별도 instrument로 분리하고 제2026-883호 selector 연결 필요"
"PE-2026-07-05-LAND-PERMIT","designation.land-permit","DESIGNATION_EFFECTIVE","2026-07-05","구리·용인 기흥·화성 동탄 토지거래허가구역 효력","경기도 지정 후보의 효력 시작","경기도","","EXPLANATION","https://gnews.gg.go.kr/news/gongbo_p_main.do?b_code=BO02&s_code=S017&type_m=sub","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","정확한 경기도 공고번호·법적 첨부 조서·도면·아파트 범위 미확보"
